지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2017-08-16 05:06,22.6,2.9,134.4,1.5,997.4,1003.9,93.5,0,0
131,2017-08-16 05:07,22.6,2.9,125.6,1.3,997.4,1003.9,93.4,0,0
131,2017-08-16 05:08,22.7,2.9,106.8,1.2,997.4,1003.9,93.5,0,0
131,2017-08-16 05:09,22.7,2.9,111.3,2.1,997.4,1003.9,93.4,0,0
131,2017-08-16 05:10,22.6,2.9,98.9,2.2,997.4,1003.9,93.3,0,0
131,2017-08-16 05:11,22.6,2.9,109.8,2.2,997.4,1003.9,93.3,0,0
131,2017-08-16 05:12,22.6,2.9,109,1.9,997.4,1003.9,93.3,0,0
131,2017-08-16 05:13,22.6,2.9,108.9,1.9,997.4,1003.9,93.3,0,0
131,2017-08-16 05:14,22.6,2.9,111.4,1.8,997.4,1003.9,93.2,0,0
131,2017-08-16 05:15,22.6,2.9,111.9,1.8,997.4,1003.9,93.2,0,0
131,2017-08-16 05:16,22.6,2.9,109.4,1.7,997.4,1003.9,93.3,0,0
131,2017-08-16 05:17,22.6,2.9,118.8,1.5,997.4,1003.9,93.2,0,0
131,2017-08-16 05:18,22.7,2.9,112.8,1.2,997.5,1004,93.3,0,0
131,2017-08-16 05:19,22.7,2.9,106.7,1.7,997.5,1004,93.3,0,0
131,2017-08-16 05:20,22.7,2.9,99.3,2.1,997.5,1004,93.2,0,0
131,2017-08-16 05:21,22.7,2.9,100.4,1.7,997.5,1004,93.1,0,0
131,2017-08-16 05:22,22.7,2.9,96.4,1.5,997.5,1004,93.1,0,0
131,2017-08-16 05:23,22.7,2.9,107.6,1.2,997.5,1004,93.1,0,0
131,2017-08-16 05:24,22.7,2.9,99,.8,997.5,1004,93.1,0,0
131,2017-08-16 05:25,22.7,2.9,103.9,.8,997.5,1004,93.1,0,0
131,2017-08-16 05:26,22.7,2.9,96.8,.9,997.5,1004,93,0,0
131,2017-08-16 05:27,22.7,2.9,133,.9,997.5,1004,93,0,0
131,2017-08-16 05:28,22.7,2.9,152.7,.8,997.5,1004,93.1,0,0
131,2017-08-16 05:29,22.7,2.9,120.8,.9,997.5,1004,93.2,0,0
131,2017-08-16 05:30,22.7,2.9,116.9,.9,997.5,1004,93.2,0,0
131,2017-08-16 05:31,22.7,2.9,103.2,1.2,997.5,1004,93.2,0,0
131,2017-08-16 05:32,22.7,2.9,116.6,1.1,997.5,1004,93.1,0,0
131,2017-08-16 05:33,22.7,2.9,103.2,1.3,997.5,1004,93.1,0,0
131,2017-08-16 05:34,22.7,2.9,95.5,1.7,997.5,1004,93,0,0
131,2017-08-16 05:35,22.7,2.9,106,1.9,997.6,1004.1,92.9,0,0
131,2017-08-16 05:36,22.8,2.9,120.5,.8,997.6,1004.1,92.9,0,0
131,2017-08-16 05:37,22.8,2.9,113.9,.6,997.6,1004.1,93,0,0
131,2017-08-16 05:38,22.8,2.9,107.6,1,997.6,1004.1,92.9,0,0
131,2017-08-16 05:39,22.7,2.9,130.1,.7,997.6,1004.1,92.8,0,0
131,2017-08-16 05:40,22.7,2.9,107.9,.9,997.6,1004.1,93,0,0
131,2017-08-16 05:41,22.7,2.9,110,1.6,997.6,1004.1,92.8,0,0
131,2017-08-16 05:42,22.7,2.9,100.5,1.2,997.6,1004.1,92.7,0,0
131,2017-08-16 05:43,22.7,2.9,108.1,1,997.6,1004.1,92.8,0,0
131,2017-08-16 05:44,22.7,2.9,112.7,1.7,997.7,1004.2,92.7,0,0
131,2017-08-16 05:45,22.8,2.9,83.2,1.4,997.6,1004.1,92.6,0,0
131,2017-08-16 05:46,22.8,2.9,103.3,.9,997.6,1004.1,92.5,0,0
131,2017-08-16 05:47,22.8,2.9,77.2,1.2,997.6,1004.1,92.6,0,0
131,2017-08-16 05:48,22.8,2.9,105.3,1.1,997.6,1004.1,92.4,0,0
131,2017-08-16 05:49,22.9,2.9,86.1,1.1,997.6,1004.1,92.5,0,0
131,2017-08-16 05:50,22.9,2.9,77.6,1.5,997.6,1004.1,92.3,0,0
131,2017-08-16 05:51,22.9,2.9,68.7,1.4,997.6,1004.1,92.3,0,0
131,2017-08-16 05:52,22.9,2.9,60.7,2.2,997.5,1004,92.2,0,0
131,2017-08-16 05:53,22.8,2.9,53.4,2.1,997.5,1004,92.2,0,0
131,2017-08-16 05:54,22.8,2.9,44.6,1.8,997.5,1004,92.3,0,0
131,2017-08-16 05:55,22.8,2.9,31.9,1.4,997.6,1004.1,92.3,0,0
131,2017-08-16 05:56,22.8,2.9,13.8,1.7,997.6,1004.1,92.4,0,0
131,2017-08-16 05:57,22.8,2.9,25.9,.9,997.6,1004.1,92.4,0,0
131,2017-08-16 05:58,22.7,2.9,27.7,1.1,997.6,1004.1,92.5,0,0
131,2017-08-16 05:59,22.7,2.9,39.7,1.1,997.6,1004.1,92.5,0,0
131,2017-08-16 06:00,22.8,2.9,28.4,1.1,997.6,1004.1,92.5,0,0
131,2017-08-16 06:01,22.8,2.9,39.8,.9,997.7,1004.2,92.7,0,0
131,2017-08-16 06:02,22.8,2.9,20.3,1,997.7,1004.2,92.8,0,0
131,2017-08-16 06:03,22.8,2.9,13.2,.7,997.7,1004.2,92.9,0,0
131,2017-08-16 06:04,22.7,2.9,343.8,.6,997.7,1004.2,92.9,0,0
131,2017-08-16 06:05,22.7,2.9,316.9,.5,997.7,1004.2,93.1,0,0
131,2017-08-16 06:06,22.7,2.9,332.3,.9,997.7,1004.2,93.2,0,0
131,2017-08-16 06:07,22.7,2.9,332,1.1,997.7,1004.2,93.3,0,0
131,2017-08-16 06:08,22.7,2.9,16.4,.7,997.7,1004.2,93.3,.01,0
131,2017-08-16 06:09,22.7,2.9,352.5,.8,997.7,1004.2,93.4,.01,0
131,2017-08-16 06:10,22.6,2.9,.7,1.1,997.7,1004.2,93.4,.01,0
131,2017-08-16 06:11,22.6,2.9,6.6,1.6,997.7,1004.2,93.4,.01,0
131,2017-08-16 06:12,22.7,2.9,353.7,1.4,997.7,1004.2,93.6,.01,0
131,2017-08-16 06:13,22.6,2.9,3.9,1.3,997.7,1004.2,93.6,.01,0
131,2017-08-16 06:14,22.7,2.9,352.2,.9,997.7,1004.2,93.6,.01,0
131,2017-08-16 06:15,22.7,2.9,4,1.1,997.7,1004.2,93.6,.01,0
131,2017-08-16 06:16,22.7,2.9,5.2,.7,997.7,1004.2,93.7,.02,0
131,2017-08-16 06:17,22.7,2.9,331.8,.7,997.8,1004.3,93.8,.02,0
131,2017-08-16 06:18,22.7,2.9,293.4,1.1,997.8,1004.3,93.9,.02,0
131,2017-08-16 06:19,22.7,2.9,308.9,.7,997.8,1004.3,93.9,.02,0
131,2017-08-16 06:20,22.7,2.9,278.6,.8,997.8,1004.3,93.8,.02,0
131,2017-08-16 06:21,22.8,2.9,265.5,.3,997.9,1004.4,93.9,.02,0
131,2017-08-16 06:22,22.8,2.9,291.5,.6,997.9,1004.4,94,.02,0
131,2017-08-16 06:23,22.7,2.9,275.6,.4,997.9,1004.4,93.9,.03,0
131,2017-08-16 06:24,22.8,2.9,263.2,.2,997.9,1004.4,94,.03,0
131,2017-08-16 06:25,22.7,2.9,274.4,.4,997.9,1004.4,94,.03,0
131,2017-08-16 06:26,22.7,2.9,268.9,.3,997.9,1004.4,93.9,.03,0
131,2017-08-16 06:27,22.7,2.9,248.7,.1,997.9,1004.4,93.9,.03,0
131,2017-08-16 06:28,22.7,2.9,0,0,997.9,1004.4,93.9,.03,0
131,2017-08-16 06:29,22.7,2.9,343.8,.3,997.9,1004.4,93.9,.03,0
131,2017-08-16 06:30,22.7,2.9,20.5,.6,997.9,1004.4,93.8,.03,0
131,2017-08-16 06:31,22.7,2.9,5.5,.6,997.9,1004.4,93.8,.04,0
131,2017-08-16 06:32,22.7,2.9,343.9,.6,997.9,1004.4,93.7,.04,0
131,2017-08-16 06:33,22.7,2.9,23.3,.1,997.9,1004.4,93.7,.04,0
131,2017-08-16 06:34,22.7,2.9,0,.1,997.9,1004.4,93.7,.04,0
131,2017-08-16 06:35,22.7,2.9,10.5,.2,997.9,1004.4,93.7,.04,0
131,2017-08-16 06:36,22.7,2.9,9.1,.7,997.9,1004.4,93.6,.04,0
131,2017-08-16 06:37,22.7,2.9,0,.1,998,1004.5,93.6,.04,0
131,2017-08-16 06:38,22.7,2.9,350.5,.4,998,1004.5,93.6,.04,0
131,2017-08-16 06:39,22.7,2.9,336.4,.3,998,1004.5,93.6,.04,0
131,2017-08-16 06:40,22.7,2.9,304.8,.4,998,1004.5,93.7,.05,0
131,2017-08-16 06:41,22.8,2.9,332.7,.5,998,1004.5,93.7,.05,0
131,2017-08-16 06:42,22.8,2.9,15.5,.7,998,1004.5,93.7,.05,0
131,2017-08-16 06:43,22.7,2.9,347.5,.4,998,1004.5,93.5,.05,0
131,2017-08-16 06:44,22.8,2.9,334.2,.4,998,1004.5,93.5,.05,0
131,2017-08-16 06:45,22.8,2.9,9.4,.4,998,1004.5,93.6,.05,0
131,2017-08-16 06:46,22.8,2.9,9,.5,998,1004.5,93.6,.05,0
131,2017-08-16 06:47,22.8,2.9,13.4,.9,998,1004.5,93.5,.06,0
131,2017-08-16 06:48,22.7,2.9,6.7,.8,998,1004.5,93.4,.06,0
131,2017-08-16 06:49,22.8,2.9,350.1,.7,998,1004.5,93.4,.06,0
131,2017-08-16 06:50,22.8,2.9,347.5,.7,998,1004.5,93.4,.06,0
131,2017-08-16 06:51,22.8,2.9,358.3,.3,998.1,1004.6,93.4,.07,0
131,2017-08-16 06:52,22.8,2.9,343.7,.1,998.1,1004.6,93.5,.07,0
131,2017-08-16 06:53,22.8,2.9,66.9,.3,998.1,1004.6,93.4,.07,0
131,2017-08-16 06:54,22.8,2.9,30.8,.3,998.1,1004.6,93.5,.07,0
131,2017-08-16 06:55,22.8,2.9,0,.1,998.1,1004.6,93.5,.08,0
131,2017-08-16 06:56,22.8,2.9,352.2,.1,998.1,1004.6,93.6,.08,0
131,2017-08-16 06:57,22.9,2.9,8.3,.5,998.2,1004.7,93.6,.09,0
131,2017-08-16 06:58,22.9,2.9,41.5,.7,998.2,1004.7,93.6,.09,0
131,2017-08-16 06:59,22.9,2.9,20.2,.4,998.2,1004.7,93.4,.09,0
131,2017-08-16 07:00,22.9,2.9,19.8,.1,998.2,1004.7,93.3,.1,0
131,2017-08-16 07:01,22.9,2.9,298.3,.2,998.2,1004.7,93.2,.1,0
131,2017-08-16 07:02,22.9,2.9,303.8,.1,998.2,1004.7,93.2,.1,0
131,2017-08-16 07:03,22.9,2.9,244,.2,998.2,1004.7,93.4,.11,0
131,2017-08-16 07:04,23,2.9,267.1,.3,998.2,1004.7,93.6,.11,0
131,2017-08-16 07:05,23,2.9,0,.1,998.2,1004.7,93.6,.11,0
131,2017-08-16 07:06,23,2.9,211.5,.2,998.2,1004.7,93.6,.11,0
131,2017-08-16 07:07,23,2.9,0,.1,998.3,1004.8,93.6,.11,0
131,2017-08-16 07:08,22.9,2.9,354.5,.1,998.3,1004.8,93.2,.12,0
131,2017-08-16 07:09,22.9,2.9,347.8,.4,998.3,1004.8,93,.12,0
131,2017-08-16 07:10,22.9,2.9,343.1,.2,998.3,1004.8,93.1,.12,0
131,2017-08-16 07:11,22.9,2.9,0,.1,998.3,1004.8,93.2,.13,0
131,2017-08-16 07:12,22.9,2.9,332.1,.2,998.3,1004.8,93.2,.13,0
131,2017-08-16 07:13,22.9,2.9,333.6,.4,998.3,1004.8,93.1,.13,0
131,2017-08-16 07:14,22.9,2.9,333,.3,998.3,1004.8,93,.13,0
131,2017-08-16 07:15,22.9,2.9,345.8,.2,998.3,1004.8,92.9,.14,0
131,2017-08-16 07:16,22.9,2.9,0,0,998.4,1004.9,92.7,.14,0
131,2017-08-16 07:17,22.9,2.9,0,0,998.4,1004.9,92.7,.14,0
131,2017-08-16 07:18,23,2.9,0,0,998.4,1004.9,92.7,.15,0
131,2017-08-16 07:19,23,2.9,0,0,998.4,1004.9,92.7,.15,0
131,2017-08-16 07:20,23,2.9,0,0,998.4,1004.9,92.7,.15,0
131,2017-08-16 07:21,23,2.9,0,0,998.4,1004.9,92.7,.15,0
131,2017-08-16 07:22,23,2.9,234.5,.2,998.4,1004.9,92.8,.16,0
131,2017-08-16 07:23,23,2.9,0,.1,998.4,1004.9,92.7,.16,0
131,2017-08-16 07:24,23,2.9,0,0,998.4,1004.9,92.5,.16,0
131,2017-08-16 07:25,23,2.9,0,0,998.4,1004.9,92.6,.17,0
131,2017-08-16 07:26,23.1,2.9,0,0,998.4,1004.9,92.8,.17,0
131,2017-08-16 07:27,23.1,2.9,0,0,998.4,1004.9,92.8,.17,0
131,2017-08-16 07:28,23.1,2.9,0,0,998.4,1004.9,92.7,.18,0
131,2017-08-16 07:29,23.1,2.9,0,0,998.4,1004.9,92.5,.18,0
131,2017-08-16 07:30,23.1,2.9,0,0,998.4,1004.9,92.3,.18,0
131,2017-08-16 07:31,23.1,2.9,0,.1,998.4,1004.9,92.1,.19,0
131,2017-08-16 07:32,23.1,2.9,255.3,.3,998.4,1004.9,91.9,.19,0
131,2017-08-16 07:33,23.2,2.9,153.3,.4,998.4,1004.9,91.9,.2,0
131,2017-08-16 07:34,23.2,2.9,177.2,.8,998.4,1004.9,91.6,.2,0
131,2017-08-16 07:35,23.3,2.9,158.4,1.2,998.4,1004.9,91.5,.21,0
131,2017-08-16 07:36,23.3,2.9,171,1.1,998.4,1004.9,91.3,.22,0
131,2017-08-16 07:37,23.4,2.9,174,1,998.4,1004.9,91.7,.23,0
131,2017-08-16 07:38,23.4,2.9,167.9,1,998.4,1004.9,91.6,.23,0
131,2017-08-16 07:39,23.4,2.9,159.2,1.3,998.4,1004.9,91.5,.24,0
131,2017-08-16 07:40,23.4,2.9,161.7,1.1,998.4,1004.9,91,.25,0
131,2017-08-16 07:41,23.4,2.9,170.5,1,998.4,1004.9,90.8,.26,0
131,2017-08-16 07:42,23.5,2.9,183.2,1.1,998.4,1004.9,91.3,.27,0
131,2017-08-16 07:43,23.5,2.9,174.9,1.2,998.4,1004.9,90.9,.28,0
131,2017-08-16 07:44,23.5,2.9,170.6,1,998.4,1004.9,90.7,.29,0
131,2017-08-16 07:45,23.5,2.9,171.4,1,998.4,1004.9,90.1,.3,0
131,2017-08-16 07:46,23.5,2.9,177.5,.7,998.4,1004.9,90,.31,0
131,2017-08-16 07:47,23.5,2.9,163,.6,998.4,1004.9,90,.32,0
131,2017-08-16 07:48,23.6,2.9,170.7,.9,998.4,1004.9,90.8,.33,0
131,2017-08-16 07:49,23.6,2.9,202,1.1,998.4,1004.9,90.7,.34,0
131,2017-08-16 07:50,23.6,2.9,206.7,1.2,998.4,1004.9,90.4,.35,0
131,2017-08-16 07:51,23.6,2.9,208.7,1.2,998.4,1004.9,90.5,.36,0
131,2017-08-16 07:52,23.6,2.9,199.5,1,998.4,1004.9,90.5,.37,0
131,2017-08-16 07:53,23.5,2.9,198.3,.5,998.3,1004.8,89.9,.37,0
131,2017-08-16 07:54,23.5,2.9,198.5,.4,998.3,1004.8,89.9,.38,0
131,2017-08-16 07:55,23.6,2.9,183.5,.6,998.3,1004.8,90.5,.39,0
131,2017-08-16 07:56,23.7,2.9,154.2,.5,998.3,1004.8,90.7,.4,0
131,2017-08-16 07:57,23.7,2.9,148.5,.3,998.3,1004.8,89.7,.41,0
131,2017-08-16 07:58,23.7,2.9,173.5,.8,998.3,1004.8,90.1,.42,0
131,2017-08-16 07:59,23.7,2.9,163.9,.8,998.3,1004.8,89.3,.43,0
131,2017-08-16 08:00,23.7,2.9,203.5,.4,998.3,1004.8,88.8,.43,0
131,2017-08-16 08:01,23.7,2.9,176.9,.4,998.3,1004.8,89.1,.44,0
131,2017-08-16 08:02,23.8,2.9,117.3,.2,998.3,1004.8,89.9,.45,0
131,2017-08-16 08:03,23.9,2.9,142.2,.7,998.3,1004.8,89.6,.46,0
131,2017-08-16 08:04,23.9,2.9,76.9,.7,998.3,1004.8,89,.46,0
131,2017-08-16 08:05,23.8,2.9,62.9,.9,998.3,1004.8,88.2,.47,0
131,2017-08-16 08:06,23.7,2.9,66.4,.9,998.4,1004.9,88.5,.48,0
131,2017-08-16 08:07,23.7,2.9,67.8,1.5,998.4,1004.9,88.8,.48,0
131,2017-08-16 08:08,23.7,2.9,40.6,1.1,998.4,1004.9,89.2,.49,0
131,2017-08-16 08:09,23.7,2.9,51.5,1.2,998.4,1004.9,89,.5,0
131,2017-08-16 08:10,23.8,2.9,64.1,1.5,998.4,1004.9,89.3,.51,0
131,2017-08-16 08:11,23.8,2.9,50.1,1.5,998.4,1004.9,89.3,.52,0
131,2017-08-16 08:12,23.8,2.9,60.4,1.1,998.4,1004.9,88.8,.52,0
131,2017-08-16 08:13,23.8,2.9,57.8,1,998.4,1004.9,88.6,.54,0
131,2017-08-16 08:14,23.8,2.9,67.9,1.3,998.4,1004.9,88.7,.55,0
131,2017-08-16 08:15,23.8,2.9,65.5,1.7,998.4,1004.9,88.4,.56,0
131,2017-08-16 08:16,23.8,2.9,64.4,1.1,998.4,1004.9,88.2,.57,0
131,2017-08-16 08:17,23.9,2.9,58.1,1.2,998.5,1005,88.2,.58,0
131,2017-08-16 08:18,23.9,2.9,48.8,1.1,998.5,1005,88.1,.58,0
131,2017-08-16 08:19,23.9,2.9,35.2,1.1,998.5,1005,88,.6,0
131,2017-08-16 08:20,23.9,2.9,51.2,1.4,998.5,1005,87.7,.61,0
131,2017-08-16 08:21,23.9,2.9,97,1.7,998.5,1005,87.6,.62,0
131,2017-08-16 08:22,23.9,2.9,107,1.4,998.5,1005,86.9,.63,0
131,2017-08-16 08:23,24,2.9,119.4,1.3,998.5,1005,86.9,.64,0
131,2017-08-16 08:24,24,2.9,127.8,.9,998.5,1005,86.7,.65,0
131,2017-08-16 08:25,24.1,2.9,97.6,1.3,998.5,1005,86,.66,0
131,2017-08-16 08:26,24,2.9,103.9,1,998.6,1005.1,85.6,.67,0
131,2017-08-16 08:27,24,2.9,118.4,1,998.6,1005.1,85.8,.68,0
131,2017-08-16 08:28,24.1,2.9,104.5,.7,998.6,1005.1,86.2,.69,0
131,2017-08-16 08:29,24.1,2.9,80.5,1,998.6,1005.1,85.6,.7,0
131,2017-08-16 08:30,24.1,2.9,77.4,1.4,998.6,1005.1,84.9,.71,0
131,2017-08-16 08:31,24,2.9,83.5,1.4,998.6,1005.1,84.9,.72,0
131,2017-08-16 08:32,24,2.9,107.9,1,998.6,1005.1,85.3,.73,0
131,2017-08-16 08:33,24,2.9,167.7,.7,998.6,1005.1,85.4,.74,0
131,2017-08-16 08:34,24.1,2.9,229.5,.3,998.6,1005.1,85.7,.75,0
131,2017-08-16 08:35,24.2,2.9,0,.1,998.6,1005.1,86,.76,0
131,2017-08-16 08:36,24.2,2.9,156,.2,998.6,1005.1,85.6,.77,0
131,2017-08-16 08:37,24.2,2.9,111.5,1.4,998.6,1005.1,85.2,.78,0
131,2017-08-16 08:38,24.3,2.9,110.6,1.4,998.6,1005.1,84.8,.79,0
131,2017-08-16 08:39,24.3,2.9,129.2,.6,998.5,1005,85.4,.8,0
131,2017-08-16 08:40,24.4,2.9,161.1,.5,998.5,1005,85.2,.82,0
131,2017-08-16 08:41,24.5,2.9,131.1,1,998.5,1004.9,85.4,.83,0
131,2017-08-16 08:42,24.5,2.9,109.7,1.4,998.5,1004.9,84,.84,0
131,2017-08-16 08:43,24.5,2.9,114.5,1.5,998.5,1004.9,84.5,.85,0
131,2017-08-16 08:44,24.6,2.9,119,1.8,998.5,1004.9,84.4,.86,0
131,2017-08-16 08:45,24.5,2.9,143.8,1.2,998.4,1004.8,83,.88,0
131,2017-08-16 08:46,24.4,2.9,147.8,.9,998.4,1004.9,82.9,.89,0
131,2017-08-16 08:47,24.4,2.9,177.9,.8,998.5,1005,83.5,.9,0
131,2017-08-16 08:48,24.5,2.9,128.1,.8,998.5,1004.9,83.5,.92,0
131,2017-08-16 08:49,24.5,2.9,129.5,.5,998.5,1004.9,83,.93,0
131,2017-08-16 08:50,24.6,2.9,118.6,.3,998.5,1004.9,83.5,.96,0
131,2017-08-16 08:51,24.9,2.9,229.1,.7,998.4,1004.9,83.9,.99,60
131,2017-08-16 08:52,25.1,2.9,215.4,.9,998.4,1004.9,83.9,1.01,120
131,2017-08-16 08:53,25.1,2.9,186.1,1.1,998.4,1004.9,83.1,1.03,180
131,2017-08-16 08:54,25,2.9,170.2,.8,998.4,1004.9,81.7,1.05,240
131,2017-08-16 08:55,24.9,2.9,126.4,.4,998.4,1004.9,81.3,1.08,300
131,2017-08-16 08:56,24.9,2.9,204.7,.6,998.4,1004.9,81.4,1.1,360
131,2017-08-16 08:57,25.1,2.9,223.9,.8,998.4,1004.9,82.8,1.13,420
131,2017-08-16 08:58,25.3,3,217.6,.6,998.4,1004.9,82.4,1.16,480
131,2017-08-16 08:59,25.5,3,211.7,1,998.4,1004.9,81.6,1.21,540
131,2017-08-16 09:00,25.6,3,208.3,.7,998.5,1005,79.8,1.24,600
131,2017-08-16 09:01,25.7,3,161.1,.6,998.5,1005,80.7,1.26,660
131,2017-08-16 09:02,25.7,3,142.1,1.3,998.5,1005,80.1,1.28,720
131,2017-08-16 09:03,25.6,3,123.4,.8,998.5,1005,79.1,1.29,780
131,2017-08-16 09:04,25.5,3,128.1,.5,998.5,1005,79.6,1.31,840
131,2017-08-16 09:05,25.5,3,72.1,.8,998.4,1004.9,79.7,1.33,900
131,2017-08-16 09:06,25.3,3,66.2,1.2,998.4,1004.9,79.2,1.34,900
131,2017-08-16 09:07,25.2,3,63.5,.9,998.5,1005,80.6,1.37,960
131,2017-08-16 09:08,25.3,3,102.9,.5,998.5,1005,80.1,1.4,1020
131,2017-08-16 09:09,25.6,3,181.7,.6,998.5,1005,81.1,1.44,1080
131,2017-08-16 09:10,25.8,3,188.1,.7,998.5,1005,79.6,1.47,1140
131,2017-08-16 09:11,25.9,3,182.1,.8,998.5,1005,78.4,1.49,1200
131,2017-08-16 09:12,25.8,3,211.4,1.6,998.6,1005.1,77.9,1.52,1260
131,2017-08-16 09:13,25.7,3,208.1,1.6,998.6,1005.1,78.2,1.53,1320
131,2017-08-16 09:14,25.5,3,171.8,1.2,998.6,1005.1,79,1.55,1380
131,2017-08-16 09:15,25.4,3,184.5,1,998.6,1005.1,79.1,1.56,1440
131,2017-08-16 09:16,25.4,3,183.5,.7,998.7,1005.2,80.1,1.57,1440
131,2017-08-16 09:17,25.5,3,213.8,.9,998.7,1005.2,81.3,1.59,1440
131,2017-08-16 09:18,25.6,3,166.7,1.4,998.7,1005.2,81.2,1.6,1440
131,2017-08-16 09:19,25.5,3,180.5,1.4,998.7,1005.2,80.5,1.61,1440
131,2017-08-16 09:20,25.4,3,183,1.3,998.7,1005.2,80.6,1.62,1440
131,2017-08-16 09:21,25.4,3,176.1,1.7,998.7,1005.2,81.5,1.62,1440
131,2017-08-16 09:22,25.2,3,169.4,1.1,998.7,1005.2,80.4,1.63,1440
131,2017-08-16 09:23,25.1,3,199.3,.9,998.7,1005.2,80.8,1.64,1440
131,2017-08-16 09:24,25.1,3,211.7,.9,998.7,1005.2,80.9,1.65,1440
131,2017-08-16 09:25,25.1,3,189.1,1.2,998.7,1005.2,82.1,1.66,1440
131,2017-08-16 09:26,25.1,3,196,1.4,998.7,1005.2,82.3,1.67,1440
131,2017-08-16 09:27,25,3,182.5,1.1,998.7,1005.2,81.2,1.67,1440
131,2017-08-16 09:28,25,3,191.8,.7,998.7,1005.2,81.8,1.68,1440
131,2017-08-16 09:29,25,3,209,.9,998.7,1005.2,81.5,1.68,1440
131,2017-08-16 09:30,25,3,173.1,1.1,998.7,1005.2,81.8,1.69,1440
131,2017-08-16 09:31,25,3,196.4,1.1,998.7,1005.2,81.3,1.69,1440
131,2017-08-16 09:32,25,3,186.3,.8,998.7,1005.2,81.8,1.7,1440
131,2017-08-16 09:33,25,3,184,.7,998.7,1005.2,81.7,1.7,1440
131,2017-08-16 09:34,25.1,3,171,.3,998.7,1005.2,82.9,1.71,1440
131,2017-08-16 09:35,25.2,3,186.2,.6,998.7,1005.2,82.3,1.71,1440
131,2017-08-16 09:36,25.1,3,215.1,.4,998.7,1005.2,81.9,1.72,1440
131,2017-08-16 09:37,25,3,229.7,.6,998.7,1005.2,81.4,1.72,1440
131,2017-08-16 09:38,25,3,246.6,.4,998.7,1005.2,81.4,1.73,1440
131,2017-08-16 09:39,25.1,3,280.5,.3,998.7,1005.2,82.3,1.73,1440
131,2017-08-16 09:40,25.2,3,243.9,.6,998.7,1005.2,82.6,1.74,1440
131,2017-08-16 09:41,25.1,3,245.1,.9,998.7,1005.2,82.3,1.74,1440
131,2017-08-16 09:42,25.1,3,244.6,.6,998.7,1005.2,81.6,1.75,1440
131,2017-08-16 09:43,25.1,3,231.6,.2,998.7,1005.2,82,1.76,1440
131,2017-08-16 09:44,25.2,3,0,0,998.7,1005.2,82.7,1.77,1440
131,2017-08-16 09:45,25.2,3,230.9,.5,998.7,1005.2,82,1.77,1440
131,2017-08-16 09:46,25.3,3,183.1,.1,998.7,1005.2,82.1,1.78,1440
131,2017-08-16 09:47,25.4,3,0,.1,998.7,1005.2,81.4,1.79,1440
131,2017-08-16 09:48,25.5,3,260.8,.4,998.7,1005.2,81.5,1.8,1440
131,2017-08-16 09:49,25.5,3,251,.5,998.7,1005.2,80.7,1.81,1440
131,2017-08-16 09:50,25.5,3,271.4,.4,998.7,1005.2,79.8,1.82,1440
131,2017-08-16 09:51,25.5,3,247.8,.7,998.7,1005.2,79.4,1.83,1440
131,2017-08-16 09:52,25.5,3,235.3,.4,998.7,1005.2,79.6,1.84,1440
131,2017-08-16 09:53,25.5,3,236,.3,998.7,1005.2,79.1,1.85,1440
131,2017-08-16 09:54,25.5,3,0,0,998.6,1005.1,79.3,1.86,1440
131,2017-08-16 09:55,25.6,3,291.3,.4,998.6,1005.1,79.4,1.87,1440
131,2017-08-16 09:56,25.5,3,266.5,1,998.6,1005.1,79.6,1.88,1440
131,2017-08-16 09:57,25.4,3,260.2,1.3,998.6,1005.1,80.5,1.89,1440
131,2017-08-16 09:58,25.3,3,259.8,1.4,998.6,1005.1,81.5,1.91,1440
131,2017-08-16 09:59,25.3,3,265.5,1.3,998.6,1005.1,82,1.93,1440
131,2017-08-16 10:00,25.3,3,263.8,1.7,998.6,1005.1,81.7,1.94,1440
131,2017-08-16 10:01,25.2,3,256.5,1.8,998.6,1005.1,82.8,1.96,1440
131,2017-08-16 10:02,25.3,3,281.1,1,998.7,1005.2,83.6,1.97,1440
131,2017-08-16 10:03,25.4,3,282.3,1,998.7,1005.2,82.8,1.98,1440
131,2017-08-16 10:04,25.3,3,255.2,1.3,998.7,1005.2,81.7,2,1440
131,2017-08-16 10:05,25.3,3,252.3,.5,998.7,1005.2,82.3,2.01,1440
131,2017-08-16 10:06,25.4,3,245.8,.4,998.7,1005.2,82.9,2.02,1440
131,2017-08-16 10:07,25.4,3,258,1.2,998.7,1005.2,82.1,2.03,1440
131,2017-08-16 10:08,25.4,3,264.6,1.5,998.7,1005.2,81.6,2.04,1440
131,2017-08-16 10:09,25.3,3,278.7,1.2,998.7,1005.2,81.5,2.06,1440
131,2017-08-16 10:10,25.3,3,285.9,1,998.7,1005.2,81.5,2.07,1440
131,2017-08-16 10:11,25.3,3,298.8,1,998.7,1005.2,81.1,2.08,1440
131,2017-08-16 10:12,25.2,3,287.3,1,998.7,1005.2,81.5,2.08,1440
131,2017-08-16 10:13,25.2,3,261.9,1.4,998.7,1005.2,81.5,2.1,1440
131,2017-08-16 10:14,25.2,3,278.2,.7,998.7,1005.2,81.5,2.11,1440
